seed,trial,correct,action,category,DA
43,152,false,1,2,1.0
43,153,true,1,1,2.0
43,154,false,2,1,0.46657404747775044
43,155,true,2,2,2.0
43,156,true,1,1,1.5842933929320782
43,157,true,1,1,2.0
43,158,true,1,1,2.0
43,159,true,1,1,1.3446644493354194
43,160,false,1,2,1.0
43,161,true,1,1,1.3999773214486977
43,162,false,1,2,1.0
43,163,false,1,2,1.0
43,164,true,1,1,2.0
43,165,true,1,1,1.284277810149425
43,166,true,1,1,1.274002829239471
43,167,false,1,2,1.0
43,168,true,2,2,2.0
43,169,true,2,2,2.0
43,170,false,1,2,1.0
43,171,true,1,1,1.3393879625342182
43,172,true,2,2,2.0
43,173,true,2,2,2.0
43,174,true,1,1,1.4387535622758814
43,175,false,1,2,1.0
43,176,true,1,1,1.3356585377478316
43,177,false,1,2,1.0
43,178,true,2,2,2.0
43,179,false,1,2,1.0
43,180,true,2,2,2.0
43,181,false,1,2,1.0
43,182,false,1,2,1.0
43,183,true,1,1,1.341733216475528
43,184,true,1,1,1.3274610708107153
43,185,false,1,2,1.0
43,186,true,1,1,1.3179257656371943
43,187,true,1,1,1.2017370836532262
43,188,true,1,1,1.5049227745097955
43,189,true,1,1,1.2464689923530603
43,190,true,2,2,2.0
43,191,false,2,1,1.0
43,192,true,1,1,2.0
43,193,true,1,1,1.2928410118803417
43,194,true,1,1,2.0
43,195,true,1,1,1.4021022149671192
43,196,true,1,1,1.2360231058713311
43,197,true,1,1,1.1989944794582676
43,198,true,1,1,1.3660187403487554
43,199,true,1,1,1.4502503024716649
43,200,true,2,2,2.0
43,201,true,1,1,1.4010602433447523
43,202,false,1,2,1.0
43,203,true,1,1,2.0
43,204,true,2,2,2.0
43,205,true,2,2,2.0
43,206,false,1,2,1.0
43,207,true,2,2,2.0
43,208,true,2,2,2.0
43,209,true,1,1,1.273678593873988
43,210,true,2,2,2.0
43,211,true,1,1,1.3550495549681614
43,212,false,1,2,1.0
43,213,true,1,1,1.2426618413320702
43,214,true,2,2,2.0
43,215,true,1,1,1.226394668018675
43,216,true,1,1,1.34216625440157
43,217,true,2,2,2.0
43,218,true,2,2,2.0
43,219,false,1,2,1.0
43,220,false,1,2,1.0
43,221,true,1,1,1.21504441074909
43,222,true,1,1,1.1741407011871137
43,223,true,2,2,2.0
43,224,false,1,2,1.0
43,225,false,1,2,1.0
43,226,true,1,1,1.2619165135455173
43,227,true,2,2,2.0
43,228,true,2,2,2.0
43,229,false,2,1,1.0
43,230,true,1,1,1.2415608758815169
43,231,true,1,1,1.3837917707026144
43,232,false,2,1,0.41324258253979385
43,233,true,1,1,1.3477807346082356
43,234,false,1,2,1.0
43,235,true,1,1,1.2653936864497222
43,236,true,2,2,2.0
43,237,true,2,2,2.0
43,238,false,1,2,1.0
43,239,true,1,1,1.8961791224605486
43,240,true,1,1,1.4578145135099312
43,241,true,1,1,1.3378507837667004
43,242,true,1,1,1.3198058624736513
43,243,true,2,2,2.0
43,244,false,1,2,1.0
43,245,true,1,1,1.316886845052601
43,246,false,1,2,1.0
43,247,false,1,2,1.0
43,248,false,1,2,1.0
43,249,false,1,2,1.0
43,250,true,1,1,1.313049245478461
43,251,true,2,2,2.0
43,252,false,1,2,1.0
43,253,false,1,2,1.0
43,254,true,1,1,1.329315403728784
43,255,true,2,2,2.0
43,256,true,1,1,1.2998574836997974
43,257,true,2,2,2.0
43,258,true,1,1,2.0
43,259,true,1,1,1.2604043789989838
43,260,true,2,2,2.0
43,261,true,1,1,1.294351481376927
43,262,true,1,1,2.0
43,263,false,1,2,1.0
43,264,true,2,2,2.0
43,265,true,1,1,2.0
43,266,true,2,2,2.0
43,267,true,1,1,1.1769827838546933
43,268,false,1,2,1.0
43,269,true,1,1,1.2541622710967069
43,270,true,1,1,1.3184985334235593
43,271,true,2,2,2.0
43,272,true,1,1,1.758929318935268
43,273,true,1,1,1.317188401574115
43,274,true,2,2,2.0
43,275,true,1,1,1.249878494696
43,276,true,1,1,1.4106732179370198
43,277,false,1,2,1.0
43,278,true,1,1,1.1870316728119803
43,279,true,2,2,2.0
43,280,true,2,2,2.0
43,281,true,1,1,1.1666029756577645
43,282,true,1,1,1.2756701573548306
43,283,false,1,2,1.0
43,284,true,2,2,2.0
43,285,false,1,2,1.0
43,286,true,1,1,1.309043736861132
43,287,true,1,1,1.2749831023666647
43,288,true,1,1,1.2673611429882183
43,289,true,1,1,1.202270082680922
43,290,true,1,1,1.3120204045909434
43,291,true,1,1,1.361373091707518
43,292,true,1,1,1.3886331819999815
43,293,true,2,2,2.0
43,294,true,2,2,2.0
43,295,false,1,2,1.0
43,296,false,1,2,1.0
43,297,false,1,2,1.0
43,298,false,2,1,1.0
43,299,false,1,2,1.0
43,300,false,1,2,1.0
43,301,true,1,1,1.389053190406141
43,302,true,2,2,2.0
43,303,true,1,1,1.3323349368662698
43,304,false,1,2,1.0
43,305,false,1,2,1.0
43,306,true,1,1,2.0
43,307,false,1,2,1.0
43,308,false,2,1,1.0
43,309,true,2,2,2.0
43,310,true,1,1,1.7288684371756728
43,311,true,1,1,1.23919714047266
43,312,true,2,2,2.0
43,313,true,1,1,1.446051044147835
43,314,true,1,1,1.2896277226486847
43,315,false,1,2,1.0
43,316,true,1,1,1.2510377796863652
43,317,true,1,1,2.0
43,318,true,2,2,2.0
43,319,true,1,1,1.482193695561603
43,320,true,1,1,1.233256129228588
43,321,true,2,2,2.0
43,322,false,1,2,0.976669122142568
43,323,true,2,2,1.9938760758511478
43,324,true,1,1,1.3355267793159393
43,325,false,1,2,0.9495504784462945
43,326,false,1,2,0.9747739473659452
43,327,true,1,1,1.238893048457543
43,328,true,2,2,2.0
43,329,true,1,1,1.2742148987159332
43,330,true,1,1,1.3830951950105685
43,331,true,1,1,1.4255667675171595
43,332,true,2,2,2.0
43,333,true,2,2,2.0
43,334,true,1,1,1.161256638228497
43,335,false,1,2,1.0
43,336,false,1,2,0.9101662864211537
43,337,false,1,2,1.0
43,338,true,1,1,1.2738326541365388
43,339,true,1,1,1.4479014141877573
43,340,true,1,1,1.4400677268052684
43,341,false,1,2,1.0
43,342,true,1,1,1.2598877611073633
43,343,false,1,2,1.0
43,344,false,2,1,1.0
43,345,true,1,1,1.226218578830716
43,346,true,1,1,1.346816640534735
43,347,true,1,1,1.3341831013241223
43,348,true,2,2,2.0
43,349,true,2,2,2.0
43,350,true,1,1,1.2651192474632789
43,351,true,1,1,1.2123089192967744
43,352,false,1,2,1.0
43,353,true,1,1,1.4253348249518256
43,354,true,1,1,1.2664995894230981
43,355,true,1,1,1.3631595684387698
43,356,false,1,2,0.9148479080813996
43,357,true,2,2,2.0
43,358,true,1,1,1.796189205299017
43,359,true,1,1,1.2732249893922625
43,360,true,1,1,1.6285743184877761
43,361,true,1,1,1.4172123820065459
43,362,false,1,2,0.9616754706950001
43,363,true,2,2,1.9833667379439883
43,364,false,1,2,1.0
43,365,true,1,1,2.0
43,366,false,1,2,0.9499083399204682
43,367,true,1,1,1.225111418373396
43,368,false,1,2,0.9786389544095625
43,369,false,1,2,1.0
43,370,true,2,2,2.0
43,371,false,1,2,1.0
43,372,true,1,1,1.2635597655101312
43,373,false,1,2,0.9715700582070067
43,374,true,1,1,1.3561794860914884
43,375,true,1,1,1.4387327338846405
43,376,true,2,2,2.0
43,377,true,1,1,1.2489262082301735
43,378,true,1,1,1.4268124050624849
43,379,false,1,2,1.0
43,380,true,1,1,1.2245965876082456
43,381,false,1,2,1.0
43,382,true,1,1,1.2628542398899882
43,383,true,2,2,2.0
43,384,true,1,1,1.2212570346870355
43,385,false,1,2,1.0
43,386,true,2,2,2.0
43,387,true,2,2,2.0
43,388,true,2,2,2.0
43,389,true,2,2,2.0
43,390,false,1,2,1.0
43,391,false,1,2,1.0
43,392,true,1,1,1.2013600512661455
43,393,true,1,1,1.2138363956352558
43,394,true,1,1,1.2562764905728598
43,395,true,2,2,1.9511861732739295
43,396,true,1,1,1.7983941579795952
43,397,true,1,1,1.259139268518973
43,398,true,1,1,1.3350469258761586
43,399,true,1,1,1.252600313608413
43,400,true,1,1,1.2135443597525497
43,401,true,1,1,1.242016677587252
43,402,true,1,1,2.0
43,403,true,1,1,1.1633922875842744
43,404,true,2,2,2.0
43,405,true,2,2,2.0
43,406,true,1,1,1.2431564678513582
43,407,true,2,2,1.8697584163149235
43,408,true,1,1,1.2403016894240273
43,409,true,1,1,1.1961661071058152
43,410,true,1,1,1.766651263024729
43,411,true,1,1,1.158019411236468
43,412,false,1,2,0.8453992672708392
43,413,false,1,2,0.8971004408446995
43,414,true,1,1,1.4019291830200231
43,415,true,2,2,2.0
43,416,true,2,2,2.0
43,417,true,1,1,1.30652586570719
43,418,true,1,1,1.2009524931090054
43,419,true,1,1,1.2322954026056032
43,420,true,1,1,1.3892740120738316
43,421,false,1,2,1.0
43,422,true,1,1,1.226055537516468
43,423,true,1,1,1.3002994482982133
43,424,true,1,1,1.1956105107348065
43,425,true,1,1,1.292204301268522
43,426,true,2,2,2.0
43,427,true,1,1,1.3215272273354295
43,428,true,1,1,1.3157395468440503
43,429,true,1,1,1.2738302475175287
43,430,false,1,2,1.0
43,431,true,1,1,1.3417249840602528
43,432,false,1,2,0.9157510884144296
43,433,false,1,2,1.0
43,434,true,1,1,1.2190290293200188
43,435,true,1,1,1.2618492268240533
43,436,true,2,2,2.0
43,437,true,1,1,1.331233194287233
43,438,true,1,1,1.2747315473898575
43,439,false,2,1,1.0
43,440,true,1,1,1.195817633171946
43,441,true,1,1,1.2884613504106674
43,442,true,2,2,2.0
43,443,false,1,2,1.0
43,444,true,2,2,2.0
43,445,true,2,2,2.0
43,446,true,1,1,1.232610592556126
43,447,false,1,2,1.0
43,448,true,1,1,1.29472222626957
43,449,true,2,2,2.0
43,450,false,1,2,0.9625477240388447
43,451,true,2,2,2.0
43,452,true,1,1,1.2090779914269874
43,453,true,1,1,1.2467267318649438
43,454,true,2,2,2.0
43,455,true,1,1,1.2379484676794925
43,456,true,1,1,1.6057756508256382
43,457,true,2,2,2.0
43,458,true,1,1,2.0
43,459,false,1,2,1.0
43,460,true,1,1,1.3272838860510883
43,461,true,1,1,1.6942385354180876
43,462,false,1,2,0.9708454330741851
43,463,false,1,2,0.9898286678199512
43,464,true,2,2,2.0
43,465,false,1,2,0.9814344101377602
43,466,false,1,2,1.0
43,467,true,1,1,1.247855200251994
43,468,false,1,2,1.0
43,469,true,2,2,2.0
43,470,true,2,2,2.0
43,471,true,2,2,2.0
43,472,true,2,2,2.0
43,473,false,2,1,1.0
43,474,true,1,1,1.4352344057610347
43,475,true,2,2,2.0
43,476,true,1,1,2.0
43,477,false,1,2,1.0
43,478,false,2,1,0.750669645204985
43,479,false,2,1,1.0
43,480,true,2,2,2.0
43,481,true,2,2,2.0
43,482,true,2,2,2.0
43,483,false,1,2,1.0
43,484,true,2,2,2.0
43,485,true,1,1,1.3612513212618564
43,486,true,1,1,1.1879064227400493
43,487,false,1,2,1.0
43,488,true,2,2,2.0
43,489,true,1,1,2.0
43,490,true,1,1,1.1866139853435935
43,491,true,2,2,2.0
43,492,true,1,1,1.1866263549034755
43,493,false,2,1,1.0
43,494,false,1,2,1.0
43,495,true,2,2,2.0
43,496,true,1,1,1.8463275663802505
43,497,true,1,1,1.8221467647013732
43,498,true,1,1,1.6605287446421868
43,499,true,2,2,1.9718475040207526
43,500,true,1,1,1.2172390968219826
43,501,true,2,2,2.0
43,502,true,2,2,2.0
43,503,true,1,1,1.2643126717961268
43,504,true,2,2,1.9292511885003054
43,505,false,1,2,1.0
43,506,true,1,1,1.398183836461779
43,507,true,1,1,1.3490981447967507
43,508,true,1,1,1.390363813385204
43,509,false,1,2,1.0
43,510,true,1,1,2.0
43,511,true,1,1,1.2782399088160488
43,512,false,1,2,0.929156288095088
43,513,false,1,2,1.0
43,514,true,2,2,2.0
43,515,true,2,2,2.0
43,516,false,1,2,1.0
43,517,false,1,2,0.9555594053840128
43,518,true,2,2,2.0
43,519,false,1,2,0.9823743686530393
43,520,true,1,1,2.0
43,521,true,1,1,1.8492846700571945
43,522,true,1,1,1.2719145307562358
43,523,false,1,2,1.0
43,524,true,1,1,1.241322844260695
43,525,true,1,1,1.788445371032688
43,526,true,2,2,2.0
43,527,false,1,2,1.0
43,528,true,1,1,1.8064175015131716
43,529,false,1,2,1.0
43,530,true,1,1,1.3276791388864906
43,531,true,2,2,2.0
43,532,true,1,1,1.320976790226286
43,533,true,1,1,1.2657689286135796
43,534,true,2,2,1.9986396482514586
43,535,true,1,1,1.3128889876291052
43,536,false,1,2,1.0
43,537,true,1,1,1.3262626995552897
43,538,true,2,2,2.0
43,539,false,1,2,1.0
43,540,true,1,1,2.0
43,541,true,2,2,1.9930863340531462
43,542,true,2,2,2.0
43,543,true,1,1,1.2578706304911054
43,544,true,1,1,1.4741810460079656
43,545,true,1,1,1.4630879686142648
43,546,true,1,1,1.4544649869411346
43,547,true,1,1,1.2223071272907526
43,548,true,1,1,1.292317423451719
43,549,true,1,1,1.2665576819012887
43,550,true,2,2,2.0
43,551,false,1,2,1.0
43,552,false,1,2,0.9756840615272415
43,553,true,1,1,1.375943365778432
43,554,true,1,1,1.240673455853698
43,555,false,1,2,1.0
43,556,true,1,1,1.242207222453332
43,557,true,1,1,1.205524178036469
43,558,true,2,2,2.0
43,559,true,2,2,1.9938746932119176
43,560,false,1,2,1.0
43,561,true,2,2,2.0
43,562,true,2,2,1.9819387368361818
43,563,true,1,1,1.275316276401547
43,564,true,1,1,1.21924473781323
43,565,false,1,2,0.9328743783706798
43,566,false,1,2,1.0
43,567,true,1,1,1.2790665924085136
43,568,true,1,1,1.245428843428012
43,569,true,1,1,1.2019996425968547
43,570,true,2,2,1.9641036034257024
43,571,true,1,1,1.2279784620632617
43,572,false,1,2,0.9810270311931782
43,573,true,2,2,1.9324283709564878
43,574,false,1,2,0.8887814682900645
43,575,true,1,1,1.3031118028742257
43,576,true,1,1,1.2593776923567939
43,577,false,1,2,1.0
43,578,true,1,1,1.3410009115420873
43,579,true,2,2,2.0
43,580,true,1,1,1.3230730352248368
43,581,true,2,2,1.9952885728451644
43,582,false,1,2,0.9111812807139983
43,583,false,2,1,1.0
43,584,true,1,1,1.7178329692175671
43,585,false,1,2,1.0
43,586,true,2,2,2.0
43,587,true,2,2,2.0
43,588,true,2,2,2.0
43,589,true,2,2,1.9778810515636838
43,590,true,1,1,1.1713916252169452
43,591,true,1,1,2.0
43,592,true,1,1,1.2816727715566643
43,593,true,2,2,1.983153025629946
43,594,true,2,2,1.9386712767624479
43,595,false,1,2,1.0
43,596,true,2,2,1.905697890121222
43,597,true,2,2,2.0
43,598,true,1,1,1.3374890097982282
43,599,false,1,2,0.9317266501772082
43,600,true,2,2,2.0
43,601,true,2,2,1.8904795887979673
43,602,false,1,2,1.0
43,603,false,1,2,1.0
43,604,true,1,1,1.2657502415575699
43,605,true,2,2,1.873374644750833
43,606,true,2,2,1.9928179223575064
43,607,true,2,2,1.839958683021678
43,608,false,1,2,0.9483786762980344
43,609,true,2,2,2.0
43,610,false,1,2,1.0
43,611,true,1,1,1.2314759629559766
43,612,true,1,1,2.0
43,613,false,2,1,0.8935417326634345
43,614,true,1,1,2.0
43,615,true,2,2,1.8191585039420244
43,616,true,2,2,2.0
43,617,true,1,1,1.2242363086767791
43,618,true,2,2,2.0
43,619,true,2,2,2.0
43,620,true,1,1,1.3277396134748063
43,621,true,2,2,1.783392937117029
43,622,false,2,1,1.0
43,623,true,1,1,1.4240443750957956
43,624,false,2,1,1.0
43,625,true,1,1,1.801993709846224
43,626,true,1,1,1.298477967430914
43,627,false,1,2,1.0
43,628,true,1,1,1.3032810195948215
43,629,true,1,1,2.0
43,630,true,1,1,1.3724610170932392
43,631,true,2,2,1.9646526130965687
43,632,true,2,2,2.0
43,633,true,2,2,1.7948676609089584
43,634,true,2,2,1.7614969741965316
43,635,false,2,1,0.7833442073369276
43,636,false,1,2,1.0
43,637,true,1,1,1.3897865768433748
43,638,true,1,1,1.2492805443554453
43,639,true,2,2,1.757767517290128
43,640,true,2,2,2.0
43,641,true,2,2,2.0
43,642,false,1,2,0.9046279555888707
43,643,true,2,2,2.0
43,644,true,1,1,2.0
43,645,true,1,1,1.5293792925063454
43,646,true,2,2,2.0
43,647,true,1,1,2.0
43,648,true,1,1,1.2504561425723524
43,649,false,1,2,1.0
43,650,true,2,2,1.7679668568776918
43,651,true,2,2,2.0
43,652,false,1,2,0.9391148409662619
43,653,true,1,1,1.5054509318688778
43,654,true,2,2,1.9685557719937927
43,655,true,1,1,1.3589022002223512
43,656,true,1,1,1.8294671475382598
43,657,true,1,1,1.3088566468626783
43,658,true,2,2,1.9304534735580936
43,659,true,2,2,2.0
43,660,true,1,1,1.2368120183230926
43,661,true,1,1,1.3255715632708374
43,662,true,1,1,2.0
43,663,true,1,1,2.0
43,664,false,1,2,1.0
43,665,false,1,2,0.9127671961829124
43,666,false,1,2,1.0
43,667,true,1,1,1.3509178896875702
43,668,true,2,2,1.9601803856004525
43,669,true,1,1,1.2706032881040772
43,670,false,1,2,1.0
43,671,false,1,2,1.0
43,672,true,1,1,1.308439028892381
43,673,true,1,1,1.2826572477973284
43,674,true,2,2,1.9192825576245198
43,675,false,1,2,1.0
43,676,true,2,2,1.8852896497521638
43,677,true,2,2,1.8555015445337537
43,678,true,1,1,1.2809935357024802
43,679,true,2,2,1.850587496510636
43,680,true,1,1,1.2078440511053885
43,681,true,2,2,2.0
43,682,true,1,1,1.2329662483867212
43,683,false,1,2,1.0
43,684,true,2,2,1.820835002344116
43,685,true,1,1,1.2740242943033393
43,686,true,1,1,2.0
43,687,true,1,1,1.2655530555581005
43,688,false,1,2,0.7794154399321719
43,689,true,2,2,2.0
43,690,false,1,2,1.0
43,691,true,1,1,1.3798925410398757
43,692,true,2,2,1.85145314386491
43,693,true,2,2,1.8324766076792651
43,694,true,1,1,1.3657483323991537
43,695,true,2,2,1.823336328006096
43,696,true,1,1,1.275908081371941
43,697,true,1,1,2.0
43,698,true,1,1,1.295977966631458
43,699,true,2,2,1.8024896749338528
43,700,true,1,1,1.2039726384392213
44,1,true,2,2,2.0
44,2,true,1,1,2.0
44,3,true,1,1,2.0
44,4,true,2,2,2.0
44,5,true,1,1,2.0
44,6,true,2,2,2.0
44,7,true,2,2,2.0
44,8,false,1,2,1.0
44,9,false,1,2,1.0
44,10,true,2,2,2.0
44,11,true,2,2,2.0
44,12,true,2,2,2.0
44,13,false,2,1,1.0
44,14,false,1,2,1.0
44,15,true,1,1,2.0
44,16,true,1,1,2.0
44,17,true,1,1,2.0
44,18,true,1,1,2.0
44,19,false,2,1,1.0
44,20,false,1,2,1.0
44,21,false,2,1,1.0
44,22,false,2,1,1.0
44,23,true,1,1,1.9853723780988997
44,24,false,1,2,1.0
44,25,true,1,1,2.0
44,26,false,2,1,1.0
44,27,false,2,1,1.0
44,28,false,2,1,0.9025339432857756
44,29,true,2,2,2.0
44,30,true,1,1,2.0
44,31,false,1,2,1.0
44,32,false,2,1,1.0
44,33,false,1,2,1.0
44,34,true,2,2,2.0
44,35,true,2,2,2.0
44,36,false,2,1,1.0
44,37,true,1,1,2.0
44,38,true,1,1,2.0
44,39,false,1,2,1.0
44,40,true,1,1,2.0
44,41,true,2,2,2.0
44,42,false,2,1,0.7887116196025442
44,43,true,1,1,2.0
44,44,false,1,2,1.0
44,45,false,2,1,1.0
44,46,false,2,1,1.0
44,47,true,1,1,2.0
44,48,true,2,2,2.0
44,49,true,2,2,2.0
44,50,false,1,2,1.0
44,51,true,1,1,2.0
44,52,true,1,1,2.0
44,53,true,2,2,2.0
44,54,false,1,2,1.0
44,55,false,1,2,1.0
44,56,true,2,2,2.0
44,57,false,2,1,1.0
44,58,false,2,1,1.0
44,59,true,1,1,1.9873837018734735
44,60,false,2,1,1.0
44,61,true,2,2,2.0
44,62,false,1,2,1.0
44,63,false,1,2,1.0
44,64,true,1,1,2.0
44,65,true,1,1,2.0
44,66,true,2,2,2.0
44,67,false,2,1,1.0
44,68,false,1,2,1.0
44,69,true,2,2,2.0
44,70,false,2,1,0.893912390993779
44,71,true,1,1,1.6479072165514226
44,72,false,1,2,1.0
44,73,false,1,2,1.0
44,74,true,1,1,1.6796455609469194
44,75,true,1,1,2.0
44,76,true,2,2,2.0
44,77,false,2,1,0.8500274800308848
44,78,false,2,1,1.0
44,79,false,2,1,1.0
44,80,true,1,1,1.7430110592142642
44,81,true,2,2,2.0
44,82,true,1,1,1.4540439870797774
44,83,true,1,1,1.7923478604934848
44,84,true,2,2,2.0
44,85,true,2,2,2.0
44,86,true,1,1,1.8932280532084778
44,87,true,1,1,1.5072646765934956
44,88,true,1,1,1.969790934039036
44,89,true,2,2,2.0
44,90,true,1,1,1.9504863295267247
44,91,true,2,2,2.0
44,92,true,1,1,1.8125747125444958
44,93,false,1,2,1.0
44,94,true,2,2,2.0
44,95,true,1,1,1.4466618279731582
44,96,false,1,2,1.0
44,97,true,2,2,2.0
44,98,false,1,2,0.695759943925721
44,99,true,1,1,1.8071315769165714
44,100,true,1,1,1.5446821917694018
44,101,false,1,2,1.0
44,102,false,1,2,1.0
44,103,true,1,1,2.0
44,104,true,1,1,2.0
44,105,false,1,2,1.0
44,106,true,2,2,2.0
44,107,true,1,1,1.9381046198788927
44,108,true,1,1,1.7447283121943455
44,109,true,1,1,1.3918101092609296
44,110,false,2,1,0.8439628328776378
44,111,true,1,1,1.6975871863770051
44,112,true,1,1,1.439471799716482
44,113,true,1,1,1.3996246481681793
44,114,true,2,2,2.0
44,115,true,1,1,2.0
44,116,false,2,1,0.6233275523481311
44,117,false,2,1,1.0
44,118,false,1,2,0.6611080795542541
44,119,true,2,2,2.0
44,120,true,2,2,2.0
44,121,false,2,1,0.4517144421221069
44,122,true,2,2,2.0
44,123,true,1,1,2.0
44,124,true,1,1,2.0
44,125,true,2,2,2.0
44,126,true,2,2,2.0
44,127,false,1,2,1.0
44,128,false,1,2,1.0
44,129,false,1,2,0.944152459953227
44,130,true,1,1,1.5361622744994587
44,131,true,1,1,2.0
44,132,true,1,1,1.496471539123837
44,133,false,1,2,1.0
44,134,false,1,2,1.0
44,135,false,1,2,1.0
44,136,false,1,2,1.0
44,137,false,1,2,0.9728292712023353
44,138,true,1,1,2.0
44,139,true,2,2,2.0
44,140,true,1,1,1.8158366157669104
44,141,true,2,2,2.0
44,142,false,2,1,1.0
44,143,true,2,2,2.0
44,144,false,1,2,1.0
44,145,true,1,1,2.0
44,146,false,1,2,0.9418292843025772
44,147,true,1,1,1.4863470406076835
44,148,false,2,1,1.0
44,149,true,1,1,2.0
44,150,false,1,2,1.0
44,151,true,1,1,1.6377682232513977
44,152,false,1,2,1.0
44,153,true,1,1,1.8787350238447347
44,154,true,1,1,1.5035887603015305
44,155,false,1,2,1.0
44,156,false,2,1,0.721910210218744
44,157,true,1,1,1.8477243220568216
44,158,false,2,1,1.0
44,159,true,1,1,1.568784095707969
44,160,true,2,2,1.881536707997589
44,161,true,1,1,1.5189225414964023
44,162,false,1,2,1.0
44,163,false,1,2,1.0
44,164,true,1,1,2.0
44,165,true,1,1,1.3874984295718904
44,166,true,1,1,1.3532834902091022
44,167,false,1,2,0.7643776571045956
44,168,false,1,2,0.8444078512747683
44,169,false,1,2,1.0
44,170,true,2,2,2.0
44,171,true,1,1,1.6161483630231896
44,172,false,1,2,1.0
44,173,false,1,2,1.0
44,174,false,2,1,0.5459879755630972
44,175,false,1,2,1.0
44,176,true,1,1,1.6034284562208283
44,177,false,1,2,1.0
44,178,false,1,2,1.0
44,179,true,2,2,2.0
44,180,true,2,2,2.0
44,181,false,1,2,1.0
44,182,true,2,2,2.0
44,183,true,1,1,1.5755805168723485
44,184,true,1,1,1.531126118006814
44,185,false,1,2,1.0
44,186,true,1,1,1.4984813048485828
44,187,true,1,1,1.3180991106840683
44,188,true,1,1,1.7572079119343087
44,189,true,1,1,1.4591619142034151
44,190,false,1,2,1.0
44,191,true,1,1,2.0
44,192,true,1,1,2.0
44,193,true,1,1,1.441547167769259
44,194,false,2,1,1.0
44,195,true,1,1,1.4999850869880857
44,196,true,1,1,1.3388432655460907
44,197,true,1,1,1.3927621322293502
44,198,true,1,1,1.4033648754946189
44,199,true,1,1,1.6244087694410334
44,200,false,1,2,1.0
44,201,true,1,1,1.6393744847209009
44,202,true,2,2,2.0
44,203,true,1,1,1.8868031934860632
44,204,true,2,2,2.0
44,205,false,1,2,0.7096132350869485
44,206,false,1,2,1.0
44,207,false,1,2,1.0
44,208,true,2,2,2.0
44,209,true,1,1,1.372661182836878
44,210,false,1,2,1.0
44,211,true,1,1,1.391919479615104
44,212,true,2,2,2.0
44,213,true,1,1,1.4099884026312048
44,214,false,1,2,0.7231508926064356
44,215,true,1,1,1.3188247757304006
44,216,true,1,1,1.3951186130451054
44,217,true,2,2,2.0
44,218,false,1,2,1.0
44,219,true,2,2,2.0
44,220,true,2,2,2.0
44,221,true,1,1,1.3816854962403669
44,222,true,1,1,1.232880226588749
44,223,true,2,2,2.0
44,224,true,2,2,2.0
44,225,false,1,2,1.0
44,226,true,1,1,1.330085449957004
44,227,false,1,2,0.6776921219969753
44,228,false,1,2,1.0
44,229,true,1,1,1.5718565394737618
44,230,true,1,1,1.4101127211799032
44,231,true,1,1,1.7473781674232143
44,232,true,1,1,2.0
44,233,true,1,1,1.3792527671484986
44,234,false,1,2,1.0
44,235,true,1,1,1.2896571966344579
44,236,false,1,2,1.0
44,237,false,1,2,0.6986149410018031
44,238,false,1,2,1.0
44,239,true,1,1,1.6413310275041673
44,240,true,1,1,1.611518358667785
44,241,true,1,1,1.4260903767835913
44,242,true,1,1,1.3607934993243243
