seed,trial,correct,action
44,348,false,0
44,349,false,0
44,350,true,0
44,351,true,0
44,352,false,0
44,353,true,0
44,354,true,0
44,355,true,0
44,356,true,0
44,357,false,0
44,358,true,0
44,359,false,0
44,360,true,0
44,361,false,0
44,362,true,0
44,363,true,0
44,364,true,0
44,365,true,0
44,366,true,0
44,367,true,0
44,368,true,0
44,369,true,0
44,370,true,0
44,371,true,0
44,372,true,0
44,373,true,0
44,374,true,0
44,375,true,0
44,376,false,0
44,377,true,0
44,378,true,0
44,379,true,0
44,380,true,0
44,381,true,0
44,382,true,0
44,383,true,0
44,384,true,0
44,385,true,0
44,386,false,0
44,387,true,0
44,388,true,0
44,389,true,0
44,390,true,0
44,391,true,0
44,392,true,0
44,393,true,0
44,394,true,0
44,395,true,0
44,396,false,0
44,397,true,0
44,398,false,0
44,399,true,0
44,400,true,0
44,401,true,0
44,402,false,0
44,403,true,0
44,404,true,0
44,405,true,0
44,406,true,0
44,407,true,0
44,408,true,0
44,409,true,0
44,410,true,0
44,411,true,0
44,412,true,0
44,413,true,0
44,414,false,0
44,415,true,0
44,416,true,0
44,417,true,0
44,418,true,0
44,419,true,0
44,420,true,0
44,421,false,0
44,422,true,0
44,423,false,0
44,424,true,0
44,425,true,0
44,426,true,0
44,427,true,0
44,428,true,0
44,429,true,0
44,430,false,0
44,431,true,0
44,432,true,0
44,433,true,0
44,434,true,0
44,435,true,0
44,436,false,0
44,437,true,0
44,438,true,0
44,439,false,0
44,440,true,0
44,441,true,0
44,442,false,0
44,443,true,0
44,444,true,0
44,445,true,0
44,446,true,0
44,447,true,0
44,448,false,0
44,449,true,0
44,450,true,0
44,451,true,0
44,452,true,0
44,453,true,0
44,454,true,0
44,455,true,0
44,456,true,0
44,457,false,0
44,458,true,0
44,459,true,0
44,460,true,0
44,461,true,0
44,462,true,0
44,463,true,0
44,464,true,0
44,465,true,0
44,466,false,0
44,467,true,0
44,468,true,0
44,469,true,0
44,470,true,0
44,471,true,0
44,472,true,0
44,473,true,0
44,474,true,0
44,475,true,0
44,476,true,0
44,477,true,0
44,478,false,0
44,479,false,0
44,480,true,0
44,481,true,0
44,482,true,0
44,483,true,0
44,484,true,0
44,485,false,0
44,486,true,0
44,487,true,0
44,488,true,0
44,489,false,0
44,490,true,0
44,491,true,0
44,492,true,0
44,493,false,0
44,494,true,0
44,495,false,0
44,496,true,0
44,497,true,0
44,498,true,0
44,499,true,0
44,500,true,0
44,501,true,0
44,502,true,0
44,503,true,0
44,504,true,0
44,505,true,0
44,506,true,0
44,507,false,0
44,508,true,0
44,509,true,0
44,510,false,0
44,511,true,0
44,512,true,0
44,513,true,0
44,514,true,0
44,515,true,0
44,516,false,0
44,517,true,0
44,518,true,0
44,519,true,0
44,520,false,0
44,521,false,0
44,522,true,0
44,523,true,0
44,524,true,0
44,525,true,0
44,526,true,0
44,527,false,0
44,528,true,0
44,529,true,0
44,530,true,0
44,531,true,0
44,532,true,0
44,533,true,0
44,534,true,0
44,535,true,0
44,536,true,0
44,537,false,0
44,538,true,0
44,539,true,0
44,540,true,0
44,541,false,0
44,542,true,0
44,543,false,0
44,544,true,0
44,545,true,0
44,546,true,0
44,547,true,0
44,548,true,0
44,549,true,0
44,550,true,0
44,551,false,0
44,552,true,0
44,553,true,0
44,554,true,0
44,555,true,0
44,556,true,0
44,557,true,0
44,558,true,0
44,559,true,0
44,560,true,0
44,561,true,0
44,562,true,0
44,563,true,0
44,564,true,0
44,565,true,0
44,566,true,0
44,567,true,0
44,568,false,0
44,569,true,0
44,570,true,0
44,571,true,0
44,572,false,0
44,573,true,0
44,574,true,0
44,575,false,0
44,576,true,0
44,577,true,0
44,578,true,0
44,579,true,0
44,580,false,0
44,581,true,0
44,582,true,0
44,583,false,0
44,584,true,0
44,585,true,0
44,586,true,0
44,587,true,0
44,588,true,0
44,589,true,0
44,590,true,0
44,591,false,0
44,592,true,0
44,593,true,0
44,594,false,0
44,595,true,0
44,596,true,0
44,597,true,0
44,598,false,0
44,599,true,0
44,600,true,0
44,601,true,0
44,602,true,0
44,603,true,0
44,604,true,0
44,605,true,0
44,606,true,0
44,607,true,0
44,608,true,0
44,609,true,0
44,610,true,0
44,611,true,0
44,612,false,0
44,613,false,0
44,614,false,0
44,615,true,0
44,616,true,0
44,617,true,0
44,618,true,0
44,619,true,0
44,620,false,0
44,621,true,0
44,622,false,0
44,623,true,0
44,624,false,0
44,625,false,0
44,626,true,0
44,627,true,0
44,628,true,0
44,629,true,0
44,630,true,0
44,631,true,0
44,632,true,0
44,633,false,0
44,634,false,0
44,635,false,0
44,636,true,0
44,637,true,0
44,638,true,0
44,639,true,0
44,640,true,0
44,641,true,0
44,642,true,0
44,643,true,0
44,644,false,0
44,645,true,0
44,646,true,0
44,647,false,0
44,648,true,0
44,649,true,0
44,650,true,0
44,651,true,0
44,652,true,0
44,653,true,0
44,654,true,0
44,655,true,0
44,656,true,0
44,657,false,0
44,658,true,0
44,659,true,0
44,660,true,0
44,661,true,0
44,662,false,0
44,663,true,0
44,664,true,0
44,665,true,0
44,666,false,0
44,667,false,0
44,668,true,0
44,669,true,0
44,670,true,0
44,671,true,0
44,672,true,0
44,673,true,0
44,674,true,0
44,675,true,0
44,676,true,0
44,677,true,0
44,678,true,0
44,679,true,0
44,680,true,0
44,681,false,0
44,682,true,0
44,683,true,0
44,684,true,0
44,685,true,0
44,686,false,0
44,687,true,0
44,688,true,0
44,689,false,0
44,690,true,0
44,691,false,0
44,692,true,0
44,693,true,0
44,694,false,0
44,695,false,0
44,696,true,0
44,697,true,0
44,698,false,0
44,699,false,0
44,700,true,0
45,1,true,0
45,2,false,0
45,3,false,0
45,4,true,0
45,5,true,0
45,6,false,0
45,7,false,0
45,8,true,0
45,9,true,0
45,10,true,0
45,11,false,0
45,12,false,0
45,13,true,0
45,14,false,0
45,15,false,0
45,16,false,0
45,17,false,0
45,18,false,0
45,19,true,0
45,20,false,0
45,21,false,0
45,22,false,0
45,23,true,0
45,24,true,0
45,25,true,0
45,26,true,0
45,27,false,0
45,28,true,0
45,29,true,0
45,30,true,0
45,31,true,0
45,32,true,0
45,33,true,0
45,34,true,0
45,35,true,0
45,36,true,0
45,37,true,0
45,38,true,0
45,39,false,0
45,40,true,0
45,41,false,0
45,42,true,0
45,43,true,0
45,44,true,0
45,45,false,0
45,46,true,0
45,47,true,0
45,48,false,0
45,49,false,0
45,50,true,0
45,51,true,0
45,52,true,0
45,53,false,0
45,54,false,0
45,55,true,0
45,56,false,0
45,57,true,0
45,58,true,0
45,59,true,0
45,60,true,0
45,61,true,0
45,62,true,0
45,63,true,0
45,64,true,0
45,65,true,0
45,66,true,0
45,67,true,0
45,68,true,0
45,69,true,0
45,70,true,0
45,71,true,0
45,72,false,0
45,73,false,0
45,74,true,0
45,75,true,0
45,76,true,0
45,77,true,0
45,78,true,0
45,79,true,0
45,80,true,0
45,81,true,0
45,82,true,0
45,83,true,0
45,84,true,0
45,85,true,0
45,86,true,0
45,87,true,0
45,88,true,0
45,89,true,0
45,90,true,0
45,91,false,0
45,92,true,0
45,93,true,0
45,94,true,0
45,95,true,0
45,96,true,0
45,97,true,0
45,98,true,0
45,99,true,0
45,100,true,0
45,101,false,0
45,102,true,0
45,103,true,0
45,104,true,0
45,105,true,0
45,106,true,0
45,107,true,0
45,108,true,0
45,109,true,0
45,110,true,0
45,111,true,0
45,112,true,0
45,113,true,0
45,114,true,0
45,115,true,0
45,116,true,0
45,117,true,0
45,118,true,0
45,119,true,0
45,120,false,0
45,121,true,0
45,122,false,0
45,123,true,0
45,124,true,0
45,125,false,0
45,126,true,0
45,127,true,0
45,128,true,0
45,129,true,0
45,130,true,0
45,131,true,0
45,132,true,0
45,133,true,0
45,134,true,0
45,135,true,0
45,136,true,0
45,137,true,0
45,138,true,0
45,139,true,0
45,140,true,0
45,141,true,0
45,142,true,0
45,143,true,0
45,144,true,0
45,145,true,0
45,146,true,0
45,147,true,0
45,148,true,0
45,149,true,0
45,150,true,0
45,151,true,0
45,152,true,0
45,153,true,0
45,154,true,0
45,155,true,0
45,156,true,0
45,157,true,0
45,158,true,0
45,159,true,0
45,160,true,0
45,161,false,0
45,162,true,0
45,163,true,0
45,164,true,0
45,165,true,0
45,166,true,0
45,167,true,0
45,168,true,0
45,169,true,0
45,170,true,0
45,171,true,0
45,172,true,0
45,173,true,0
45,174,true,0
45,175,true,0
45,176,true,0
45,177,true,0
45,178,true,0
45,179,true,0
45,180,true,0
45,181,true,0
45,182,true,0
45,183,true,0
45,184,true,0
45,185,true,0
45,186,true,0
45,187,true,0
45,188,true,0
45,189,true,0
45,190,true,0
45,191,true,0
45,192,true,0
45,193,true,0
45,194,true,0
45,195,true,0
45,196,true,0
45,197,true,0
45,198,true,0
45,199,true,0
45,200,true,0
45,201,true,0
45,202,true,0
45,203,true,0
45,204,true,0
45,205,true,0
45,206,true,0
45,207,true,0
45,208,true,0
45,209,true,0
45,210,true,0
45,211,true,0
45,212,true,0
45,213,true,0
45,214,true,0
45,215,true,0
45,216,true,0
45,217,true,0
45,218,true,0
45,219,true,0
45,220,true,0
45,221,true,0
45,222,true,0
45,223,true,0
45,224,true,0
45,225,true,0
45,226,true,0
45,227,true,0
45,228,true,0
45,229,true,0
45,230,true,0
45,231,true,0
45,232,true,0
45,233,true,0
45,234,true,0
45,235,true,0
45,236,true,0
45,237,true,0
45,238,true,0
45,239,true,0
45,240,true,0
45,241,true,0
45,242,true,0
45,243,true,0
45,244,true,0
45,245,true,0
45,246,true,0
45,247,true,0
45,248,true,0
45,249,true,0
45,250,false,0
45,251,true,0
45,252,true,0
45,253,true,0
45,254,true,0
45,255,true,0
45,256,true,0
45,257,true,0
45,258,true,0
45,259,true,0
45,260,true,0
45,261,true,0
45,262,true,0
45,263,true,0
45,264,true,0
45,265,true,0
45,266,true,0
45,267,true,0
45,268,true,0
45,269,true,0
45,270,true,0
45,271,true,0
45,272,true,0
45,273,true,0
45,274,true,0
45,275,true,0
45,276,true,0
45,277,true,0
45,278,true,0
45,279,true,0
45,280,true,0
45,281,true,0
45,282,true,0
45,283,true,0
45,284,true,0
45,285,true,0
45,286,true,0
45,287,true,0
45,288,true,0
45,289,true,0
45,290,true,0
45,291,true,0
45,292,true,0
45,293,true,0
45,294,true,0
45,295,true,0
45,296,true,0
45,297,true,0
45,298,true,0
45,299,true,0
45,300,true,0
45,301,true,0
45,302,true,0
45,303,true,0
45,304,true,0
45,305,true,0
45,306,true,0
45,307,true,0
45,308,true,0
45,309,true,0
45,310,true,0
45,311,true,0
45,312,true,0
45,313,true,0
45,314,true,0
45,315,true,0
45,316,true,0
45,317,true,0
45,318,true,0
45,319,false,0
45,320,true,0
45,321,true,0
45,322,true,0
45,323,true,0
45,324,true,0
45,325,true,0
45,326,true,0
45,327,true,0
45,328,true,0
45,329,true,0
45,330,true,0
45,331,true,0
45,332,true,0
45,333,true,0
45,334,true,0
45,335,true,0
45,336,true,0
45,337,true,0
45,338,true,0
45,339,true,0
45,340,true,0
45,341,true,0
45,342,true,0
45,343,true,0
45,344,true,0
45,345,true,0
45,346,true,0
45,347,true,0
45,348,true,0
45,349,true,0
45,350,true,0
45,351,true,0
45,352,true,0
45,353,true,0
45,354,true,0
45,355,true,0
45,356,true,0
45,357,true,0
45,358,true,0
45,359,true,0
45,360,true,0
45,361,true,0
45,362,true,0
45,363,true,0
45,364,true,0
45,365,true,0
45,366,true,0
45,367,true,0
45,368,true,0
45,369,true,0
45,370,true,0
45,371,true,0
45,372,true,0
45,373,true,0
45,374,true,0
45,375,true,0
45,376,true,0
45,377,true,0
45,378,true,0
45,379,true,0
45,380,true,0
45,381,true,0
45,382,true,0
45,383,true,0
45,384,true,0
45,385,true,0
45,386,true,0
45,387,true,0
45,388,true,0
45,389,true,0
45,390,true,0
45,391,true,0
45,392,true,0
45,393,true,0
45,394,true,0
45,395,true,0
45,396,true,0
45,397,true,0
45,398,true,0
45,399,true,0
45,400,true,0
45,401,true,0
45,402,true,0
45,403,true,0
45,404,true,0
45,405,true,0
45,406,true,0
45,407,true,0
45,408,true,0
45,409,true,0
45,410,true,0
45,411,true,0
45,412,true,0
45,413,true,0
45,414,true,0
45,415,true,0
45,416,true,0
45,417,true,0
45,418,true,0
45,419,true,0
45,420,true,0
45,421,true,0
45,422,true,0
45,423,true,0
45,424,true,0
45,425,true,0
45,426,true,0
45,427,true,0
45,428,true,0
45,429,true,0
45,430,true,0
45,431,true,0
45,432,true,0
45,433,true,0
45,434,true,0
45,435,true,0
45,436,true,0
45,437,true,0
45,438,true,0
45,439,false,0
45,440,true,0
45,441,true,0
45,442,true,0
45,443,true,0
45,444,true,0
45,445,true,0
45,446,true,0
45,447,true,0
45,448,true,0
45,449,true,0
45,450,true,0
45,451,true,0
45,452,true,0
45,453,true,0
45,454,true,0
45,455,true,0
45,456,true,0
45,457,true,0
45,458,true,0
45,459,true,0
45,460,true,0
45,461,true,0
45,462,true,0
45,463,true,0
45,464,true,0
45,465,true,0
45,466,true,0
45,467,true,0
45,468,true,0
45,469,true,0
45,470,true,0
45,471,true,0
45,472,true,0
45,473,false,0
45,474,true,0
45,475,true,0
45,476,true,0
45,477,true,0
45,478,true,0
45,479,true,0
45,480,true,0
45,481,true,0
45,482,true,0
45,483,true,0
45,484,true,0
45,485,true,0
45,486,true,0
45,487,true,0
45,488,true,0
45,489,true,0
45,490,true,0
45,491,true,0
45,492,true,0
45,493,true,0
45,494,true,0
45,495,true,0
45,496,true,0
45,497,true,0
45,498,true,0
45,499,true,0
45,500,true,0
45,501,true,0
45,502,true,0
45,503,true,0
45,504,true,0
45,505,true,0
45,506,true,0
45,507,true,0
45,508,true,0
45,509,true,0
45,510,true,0
45,511,true,0
45,512,true,0
45,513,true,0
45,514,true,0
45,515,true,0
45,516,true,0
45,517,true,0
45,518,true,0
45,519,true,0
45,520,true,0
45,521,true,0
45,522,true,0
45,523,true,0
45,524,true,0
45,525,true,0
45,526,true,0
45,527,true,0
45,528,true,0
45,529,false,0
45,530,true,0
45,531,true,0
45,532,true,0
45,533,true,0
45,534,true,0
45,535,true,0
45,536,true,0
45,537,true,0
45,538,true,0
45,539,true,0
45,540,true,0
45,541,true,0
45,542,true,0
45,543,true,0
45,544,true,0
45,545,true,0
45,546,true,0
45,547,true,0
45,548,true,0
45,549,false,0
45,550,true,0
45,551,true,0
45,552,true,0
45,553,true,0
45,554,true,0
45,555,true,0
45,556,true,0
45,557,true,0
45,558,true,0
45,559,true,0
45,560,true,0
45,561,true,0
45,562,true,0
45,563,true,0
45,564,true,0
45,565,true,0
45,566,true,0
45,567,true,0
45,568,true,0
45,569,true,0
45,570,true,0
45,571,true,0
45,572,true,0
45,573,true,0
45,574,true,0
45,575,true,0
45,576,false,0
45,577,true,0
45,578,true,0
45,579,true,0
45,580,true,0
45,581,true,0
45,582,true,0
45,583,true,0
45,584,false,0
45,585,true,0
45,586,true,0
45,587,true,0
45,588,true,0
45,589,true,0
45,590,true,0
45,591,true,0
45,592,true,0
45,593,true,0
45,594,true,0
45,595,true,0
45,596,true,0
45,597,true,0
45,598,true,0
45,599,true,0
45,600,true,0
45,601,true,0
45,602,true,0
45,603,true,0
45,604,true,0
45,605,true,0
45,606,true,0
45,607,true,0
45,608,true,0
45,609,true,0
45,610,true,0
45,611,true,0
45,612,true,0
45,613,false,0
45,614,true,0
45,615,true,0
45,616,true,0
45,617,true,0
45,618,true,0
45,619,true,0
45,620,true,0
45,621,true,0
45,622,true,0
45,623,true,0
45,624,true,0
45,625,true,0
45,626,true,0
45,627,true,0
45,628,true,0
45,629,true,0
45,630,true,0
45,631,true,0
45,632,true,0
45,633,true,0
45,634,true,0
45,635,true,0
45,636,true,0
45,637,true,0
45,638,true,0
45,639,true,0
45,640,true,0
45,641,true,0
45,642,true,0
45,643,true,0
45,644,true,0
45,645,true,0
45,646,true,0
45,647,true,0
45,648,true,0
45,649,true,0
45,650,true,0
45,651,true,0
45,652,true,0
45,653,true,0
45,654,true,0
45,655,true,0
45,656,true,0
45,657,true,0
45,658,true,0
45,659,true,0
45,660,true,0
45,661,true,0
45,662,true,0
45,663,true,0
45,664,true,0
45,665,true,0
45,666,true,0
45,667,true,0
45,668,true,0
45,669,true,0
45,670,true,0
45,671,true,0
45,672,true,0
45,673,true,0
45,674,true,0
45,675,true,0
45,676,true,0
45,677,true,0
45,678,true,0
45,679,true,0
45,680,true,0
45,681,true,0
45,682,true,0
45,683,true,0
45,684,true,0
45,685,false,0
45,686,true,0
45,687,true,0
45,688,true,0
45,689,true,0
45,690,true,0
45,691,true,0
45,692,true,0
45,693,true,0
45,694,true,0
45,695,true,0
45,696,true,0
45,697,true,0
45,698,true,0
45,699,true,0
45,700,true,0
46,1,true,0
46,2,false,0
46,3,false,0
46,4,false,0
46,5,true,0
46,6,true,0
46,7,true,0
46,8,true,0
46,9,false,0
46,10,true,0
46,11,true,0
46,12,false,0
46,13,false,0
46,14,false,0
46,15,false,0
46,16,true,0
46,17,false,0
46,18,false,0
46,19,true,0
46,20,true,0
46,21,true,0
46,22,false,0
46,23,true,0
46,24,false,0
46,25,true,0
46,26,true,0
46,27,true,0
46,28,true,0
46,29,true,0
46,30,true,0
46,31,true,0
46,32,true,0
46,33,true,0
46,34,false,0
46,35,false,0
46,36,true,0
46,37,false,0
46,38,false,0
46,39,true,0
46,40,false,0
46,41,true,0
46,42,false,0
46,43,true,0
46,44,true,0
46,45,true,0
46,46,true,0
46,47,true,0
46,48,true,0
46,49,true,0
46,50,true,0
46,51,true,0
46,52,true,0
46,53,true,0
46,54,true,0
46,55,true,0
46,56,true,0
46,57,true,0
46,58,true,0
46,59,true,0
46,60,true,0
46,61,true,0
46,62,true,0
46,63,true,0
46,64,true,0
46,65,true,0
46,66,true,0
46,67,true,0
46,68,false,0
46,69,true,0
46,70,true,0
46,71,true,0
46,72,true,0
46,73,true,0
46,74,true,0
46,75,true,0
46,76,true,0
46,77,true,0
46,78,true,0
46,79,true,0
46,80,true,0
46,81,true,0
46,82,true,0
46,83,false,0
46,84,false,0
46,85,true,0
46,86,true,0
46,87,true,0
46,88,true,0
46,89,false,0
46,90,true,0
46,91,true,0
46,92,true,0
46,93,false,0
46,94,true,0
46,95,true,0
46,96,true,0
46,97,true,0
46,98,true,0
46,99,false,0
46,100,true,0
46,101,true,0
46,102,true,0
46,103,true,0
46,104,true,0
46,105,true,0
46,106,false,0
46,107,true,0
46,108,true,0
46,109,true,0
46,110,true,0
46,111,true,0
46,112,true,0
46,113,true,0
46,114,true,0
46,115,true,0
46,116,true,0
46,117,true,0
46,118,true,0
46,119,true,0
46,120,true,0
46,121,true,0
46,122,true,0
46,123,true,0
46,124,false,0
46,125,true,0
46,126,true,0
46,127,false,0
46,128,true,0
46,129,true,0
46,130,true,0
46,131,true,0
46,132,true,0
46,133,true,0
46,134,true,0
46,135,true,0
46,136,true,0
46,137,true,0
46,138,true,0
46,139,true,0
46,140,true,0
46,141,true,0
46,142,true,0
46,143,true,0
46,144,false,0
46,145,true,0
46,146,true,0
46,147,true,0
46,148,true,0
46,149,true,0
46,150,true,0
46,151,true,0
46,152,false,0
46,153,true,0
46,154,true,0
46,155,true,0
46,156,true,0
46,157,true,0
46,158,true,0
46,159,true,0
46,160,true,0
46,161,true,0
46,162,true,0
46,163,true,0
46,164,true,0
46,165,true,0
46,166,true,0
46,167,true,0
46,168,true,0
46,169,true,0
46,170,false,0
46,171,true,0
46,172,true,0
46,173,true,0
46,174,true,0
46,175,true,0
46,176,true,0
46,177,true,0
46,178,true,0
46,179,true,0
46,180,true,0
46,181,true,0
46,182,true,0
46,183,true,0
46,184,true,0
46,185,true,0
46,186,true,0
46,187,true,0
46,188,true,0
46,189,true,0
46,190,true,0
46,191,true,0
46,192,true,0
46,193,true,0
46,194,true,0
46,195,true,0
46,196,true,0
46,197,true,0
46,198,true,0
46,199,true,0
46,200,true,0
46,201,true,0
46,202,true,0
46,203,true,0
46,204,true,0
46,205,true,0
46,206,true,0
46,207,true,0
46,208,true,0
46,209,true,0
46,210,true,0
46,211,true,0
46,212,true,0
46,213,true,0
46,214,true,0
46,215,true,0
46,216,true,0
46,217,true,0
46,218,true,0
46,219,true,0
46,220,true,0
46,221,true,0
46,222,true,0
46,223,true,0
46,224,true,0
46,225,true,0
46,226,true,0
46,227,true,0
46,228,true,0
46,229,false,0
46,230,true,0
46,231,true,0
46,232,true,0
46,233,true,0
46,234,true,0
46,235,true,0
46,236,true,0
46,237,true,0
46,238,true,0
46,239,true,0
46,240,true,0
46,241,true,0
46,242,true,0
46,243,false,0
46,244,true,0
46,245,true,0
46,246,true,0
46,247,true,0
46,248,true,0
46,249,true,0
46,250,true,0
46,251,true,0
46,252,true,0
46,253,true,0
46,254,true,0
46,255,true,0
46,256,true,0
46,257,true,0
46,258,true,0
46,259,true,0
46,260,true,0
46,261,true,0
46,262,true,0
46,263,true,0
46,264,true,0
46,265,true,0
46,266,true,0
46,267,true,0
46,268,true,0
46,269,true,0
46,270,true,0
46,271,false,0
46,272,true,0
46,273,true,0
46,274,true,0
46,275,true,0
46,276,true,0
46,277,true,0
46,278,true,0
46,279,true,0
46,280,true,0
46,281,true,0
46,282,true,0
46,283,true,0
46,284,true,0
46,285,true,0
46,286,true,0
46,287,true,0
46,288,true,0
46,289,true,0
46,290,true,0
46,291,true,0
46,292,false,0
46,293,true,0
46,294,true,0
46,295,true,0
46,296,true,0
46,297,true,0
46,298,true,0
46,299,true,0
46,300,true,0
46,301,true,0
46,302,true,0
46,303,true,0
46,304,true,0
46,305,true,0
46,306,true,0
46,307,true,0
46,308,true,0
46,309,true,0
46,310,true,0
46,311,true,0
46,312,true,0
46,313,true,0
46,314,true,0
46,315,true,0
46,316,true,0
46,317,true,0
46,318,true,0
46,319,false,0
46,320,true,0
46,321,true,0
46,322,true,0
46,323,true,0
46,324,true,0
46,325,true,0
46,326,true,0
46,327,true,0
46,328,true,0
46,329,true,0
46,330,true,0
46,331,false,0
46,332,true,0
46,333,true,0
46,334,true,0
46,335,true,0
46,336,true,0
46,337,true,0
46,338,true,0
46,339,true,0
46,340,true,0
46,341,true,0
46,342,true,0
46,343,true,0
46,344,true,0
46,345,true,0
46,346,true,0
46,347,true,0
46,348,true,0
46,349,true,0
46,350,true,0
46,351,true,0
46,352,true,0
46,353,true,0
46,354,true,0
46,355,false,0
46,356,true,0
46,357,false,0
46,358,true,0
46,359,false,0
46,360,true,0
46,361,true,0
46,362,true,0
46,363,true,0
46,364,true,0
46,365,true,0
46,366,true,0
46,367,true,0
46,368,true,0
46,369,false,0
46,370,true,0
46,371,true,0
46,372,true,0
46,373,true,0
46,374,true,0
46,375,true,0
46,376,true,0
46,377,true,0
46,378,true,0
46,379,true,0
46,380,true,0
46,381,true,0
46,382,true,0
46,383,true,0
46,384,true,0
46,385,true,0
46,386,true,0
46,387,true,0
46,388,true,0
46,389,true,0
46,390,true,0
46,391,true,0
46,392,true,0
46,393,true,0
46,394,true,0
46,395,true,0
46,396,true,0
46,397,true,0
46,398,true,0
46,399,true,0
46,400,true,0
46,401,true,0
46,402,true,0
46,403,true,0
46,404,true,0
46,405,true,0
46,406,true,0
46,407,true,0
46,408,true,0
46,409,true,0
46,410,true,0
46,411,true,0
46,412,true,0
46,413,true,0
46,414,true,0
46,415,false,0
46,416,true,0
46,417,true,0
46,418,true,0
46,419,true,0
46,420,true,0
46,421,true,0
46,422,true,0
46,423,true,0
46,424,true,0
46,425,true,0
46,426,true,0
46,427,true,0
46,428,true,0
